source,term_name,term_id,adjusted_p_value,negative_log10_of_adjusted_p_value,term_size,query_size,intersection_size,effective_domain_size,intersections
GO:CC,cytoplasmic vesicle membrane,GO:0030659,1,0,1234,3,2,22115,"WFS1,SLC30A8"
GO:CC,dendrite,GO:0030425,1,0,627,3,1,22115,WFS1
GO:CC,cell junction,GO:0030054,1,0,2236,3,1,22115,WFS1
GO:CC,membrane,GO:0016020,1,0,9912,3,2,22115,"WFS1,SLC30A8"
GO:CC,vesicle membrane,GO:0012506,1,0,1248,3,2,22115,"WFS1,SLC30A8"
GO:CC,endomembrane system,GO:0012505,1,0,4803,3,2,22115,"WFS1,SLC30A8"
GO:CC,cytoplasmic vesicle,GO:0031410,1,0,2523,3,2,22115,"WFS1,SLC30A8"
GO:CC,membraneless organelle,GO:0043228,1,0,6607,3,1,22115,PPARG
GO:CC,intracellular organelle,GO:0043229,1,0,16022,3,3,22115,"PPARG,WFS1,SLC30A8"
GO:CC,intracellular membrane-bounded organelle,GO:0043231,1,0,14608,3,3,22115,"PPARG,WFS1,SLC30A8"
GO:CC,nuclear protein-containing complex,GO:0140513,1,0,2679,3,1,22115,PPARG
GO:CC,plasma membrane bounded cell projection,GO:0120025,1,0,2286,3,1,22115,WFS1
GO:CC,cellular anatomical structure,GO:0110165,1,0,21571,3,3,22115,"PPARG,WFS1,SLC30A8"
GO:CC,secretory vesicle,GO:0099503,1,0,1073,3,2,22115,"WFS1,SLC30A8"
GO:CC,exocytic vesicle membrane,GO:0099501,1,0,130,3,1,22115,WFS1
GO:CC,endoplasmic reticulum subcompartment,GO:0098827,1,0,1209,3,1,22115,WFS1
GO:CC,presynapse,GO:0098793,1,0,568,3,1,22115,WFS1
GO:CC,bounding membrane of organelle,GO:0098588,1,0,2217,3,2,22115,"WFS1,SLC30A8"
GO:CC,intracellular vesicle,GO:0097708,1,0,2529,3,2,22115,"WFS1,SLC30A8"
GO:CC,dendritic tree,GO:0097447,1,0,629,3,1,22115,WFS1
GO:CC,RNA polymerase II transcription regulator complex,GO:0090575,1,0,258,3,1,22115,PPARG
GO:CC,cell periphery,GO:0071944,1,0,6269,3,1,22115,SLC30A8
GO:CC,exocytic vesicle,GO:0070382,1,0,236,3,1,22115,WFS1
GO:CC,intracellular organelle lumen,GO:0070013,1,0,6663,3,2,22115,"PPARG,WFS1"
GO:CC,perinuclear region of cytoplasm,GO:0048471,1,0,737,3,1,22115,PPARG
GO:CC,synapse,GO:0045202,1,0,1475,3,1,22115,WFS1
GO:CC,receptor complex,GO:0043235,1,0,527,3,1,22115,PPARG
GO:CC,organelle lumen,GO:0043233,1,0,6663,3,2,22115,"PPARG,WFS1"
GO:CC,intracellular membraneless organelle,GO:0043232,1,0,6606,3,1,22115,PPARG
GO:CC,plasma membrane,GO:0005886,1,0,5783,3,1,22115,SLC30A8
KEGG,Thyroid cancer,KEGG:05216,0.230259075,0.637783245,37,2,1,8484,PPARG
KEGG,PPAR signaling pathway,KEGG:03320,0.46569375,0.331899591,75,2,1,8484,PPARG
KEGG,Longevity regulating pathway,KEGG:04211,0.552165239,0.257930937,89,2,1,8484,PPARG
KEGG,AMPK signaling pathway,KEGG:04152,0.74312504,0.128938105,120,2,1,8484,PPARG
KEGG,Osteoclast differentiation,KEGG:04380,0.816855289,0.087854875,132,2,1,8484,PPARG
KEGG,Non-alcoholic fatty liver disease,KEGG:04932,0.951752458,0.021475993,154,2,1,8484,PPARG
KEGG,Efferocytosis,KEGG:04148,0.963998193,0.01592378,156,2,1,8484,PPARG
KEGG,Lipid and atherosclerosis,KEGG:05417,1,0,214,2,1,8484,PPARG
KEGG,Transcriptional misregulation in cancer,KEGG:05202,1,0,192,2,1,8484,PPARG
KEGG,Pathways in cancer,KEGG:05200,1,0,527,2,1,8484,PPARG
KEGG,Huntington disease,KEGG:05016,1,0,305,2,1,8484,PPARG
KEGG,Protein processing in endoplasmic reticulum,KEGG:04141,1,0,168,2,1,8484,WFS1
KEGG,KEGG root term,KEGG:00000,1,0,8484,2,2,8484,"PPARG,WFS1"
KEGG,Thermogenesis,KEGG:04714,1,0,232,2,1,8484,PPARG
REAC,MECP2 regulates transcription factors,REAC:R-HSA-9022707,0.199818481,0.699364346,4,3,1,10916,PPARG
REAC,Zinc efflux and compartmentalization by the SLC30 family,REAC:R-HSA-435368,0.249750216,0.602494127,5,3,1,10916,SLC30A8
REAC,Zinc transporters,REAC:R-HSA-435354,0.748564312,0.125770882,15,3,1,10916,SLC30A8
REAC,Gene expression (Transcription),REAC:R-HSA-74160,1,0,1519,3,1,10916,PPARG
REAC,Developmental Biology,REAC:R-HSA-1266738,1,0,1225,3,1,10916,PPARG
REAC,Cellular responses to stress,REAC:R-HSA-2262752,1,0,792,3,1,10916,WFS1
REAC,Cellular responses to stimuli,REAC:R-HSA-8953897,1,0,806,3,1,10916,WFS1
REAC,Adipogenesis,REAC:R-HSA-9843745,1,0,83,3,1,10916,PPARG
REAC,Generic Transcription Pathway,REAC:R-HSA-212436,1,0,1235,3,1,10916,PPARG
REAC,IRE1alpha activates chaperones,REAC:R-HSA-381070,1,0,49,3,1,10916,WFS1
REAC,Intracellular signaling by second messengers,REAC:R-HSA-9006925,1,0,293,3,1,10916,PPARG
REAC,SUMOylation,REAC:R-HSA-2990846,1,0,177,3,1,10916,PPARG
REAC,SUMO E3 ligases SUMOylate target proteins,REAC:R-HSA-3108232,1,0,171,3,1,10916,PPARG
REAC,SLC-mediated transmembrane transport,REAC:R-HSA-425407,1,0,245,3,1,10916,SLC30A8
REAC,Regulation of lipid metabolism by PPARalpha,REAC:R-HSA-400206,1,0,114,3,1,10916,PPARG
REAC,Regulation of PTEN gene transcription,REAC:R-HSA-8943724,1,0,59,3,1,10916,PPARG
REAC,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),REAC:R-HSA-381426,1,0,124,3,1,10916,WFS1
REAC,RNA Polymerase II Transcription,REAC:R-HSA-73857,1,0,1356,3,1,10916,PPARG
REAC,Post-translational protein phosphorylation,REAC:R-HSA-8957275,1,0,107,3,1,10916,WFS1
REAC,Insulin processing,REAC:R-HSA-264876,1,0,25,3,1,10916,SLC30A8
REAC,Post-translational protein modification,REAC:R-HSA-597592,1,0,1440,3,2,10916,"PPARG,WFS1"
REAC,PTEN Regulation,REAC:R-HSA-6807070,1,0,138,3,1,10916,PPARG
REAC,PPARA activates gene expression,REAC:R-HSA-1989781,1,0,113,3,1,10916,PPARG
REAC,PIP3 activates AKT signaling,REAC:R-HSA-1257604,1,0,253,3,1,10916,PPARG
REAC,Nuclear Receptor transcription pathway,REAC:R-HSA-383280,1,0,41,3,1,10916,PPARG
REAC,Metal ion SLC transporters,REAC:R-HSA-425410,1,0,24,3,1,10916,SLC30A8
REAC,Metabolism of proteins,REAC:R-HSA-392499,1,0,1962,3,3,10916,"PPARG,WFS1,SLC30A8"
REAC,Metabolism of lipids,REAC:R-HSA-556833,1,0,735,3,1,10916,PPARG
REAC,Metabolism,REAC:R-HSA-1430728,1,0,2079,3,1,10916,PPARG
REAC,Peptide hormone metabolism,REAC:R-HSA-2980736,1,0,88,3,1,10916,SLC30A8
REAC,SUMOylation of intracellular receptors,REAC:R-HSA-4090294,1,0,24,3,1,10916,PPARG
REAC,Signal Transduction,REAC:R-HSA-162582,1,0,2548,3,1,10916,PPARG
REAC,Transcriptional Regulation by MECP2,REAC:R-HSA-8986944,1,0,59,3,1,10916,PPARG
REAC,Transcriptional regulation of white adipocyte differentiation,REAC:R-HSA-381340,1,0,83,3,1,10916,PPARG
REAC,REACTOME root term,REAC:0000000,1,0,10916,3,3,10916,"PPARG,WFS1,SLC30A8"
REAC,XBP1(S) activates chaperone genes,REAC:R-HSA-381038,1,0,47,3,1,10916,WFS1
REAC,Unfolded Protein Response (UPR),REAC:R-HSA-381119,1,0,92,3,1,10916,WFS1
REAC,Transport of small molecules,REAC:R-HSA-382551,1,0,718,3,1,10916,SLC30A8
REAC,"Transport of bile salts and organic acids, metal ions and amine compounds",REAC:R-HSA-425366,1,0,84,3,1,10916,SLC30A8
HPA,pancreas; pancreatic endocrine cells[High],HPA:0351183,0.924444814,0.03411901,802,3,2,11019,"WFS1,SLC30A8"
HPA,skeletal muscle,HPA:0440000,1,0,5909,3,2,11019,"PPARG,WFS1"
HPA,rectum,HPA:0400000,1,0,7973,3,1,11019,PPARG
HPA,rectum; glandular cells[≥Low],HPA:0400051,1,0,7067,3,1,11019,PPARG
HPA,rectum; glandular cells[≥Medium],HPA:0400052,1,0,6107,3,1,11019,PPARG
HPA,rectum; glandular cells[High],HPA:0400053,1,0,2575,3,1,11019,PPARG
HPA,salivary gland,HPA:0420000,1,0,6902,3,2,11019,"PPARG,WFS1"
HPA,gallbladder; glandular cells[≥Medium],HPA:0220052,1,0,6615,3,1,11019,PPARG
HPA,kidney; cells in tubules[≥Low],HPA:0270361,1,0,7027,3,2,11019,"PPARG,WFS1"
HPA,kidney; cells in glomeruli[≥Low],HPA:0270351,1,0,5168,3,1,11019,WFS1
HPA,kidney,HPA:0270000,1,0,8237,3,2,11019,"PPARG,WFS1"
HPA,skin 1,HPA:0460000,1,0,7246,3,2,11019,"PPARG,WFS1"
HPA,heart muscle,HPA:0240000,1,0,6332,3,1,11019,WFS1
HPA,salivary gland; glandular cells[≥Low],HPA:0420051,1,0,6902,3,2,11019,"PPARG,WFS1"
HPA,skeletal muscle; myocytes[≥Low],HPA:0440341,1,0,5909,3,2,11019,"PPARG,WFS1"
HPA,heart muscle; cardiomyocytes[≥Low],HPA:0241101,1,0,6332,3,1,11019,WFS1
HPA,salivary gland; glandular cells[≥Medium],HPA:0420052,1,0,4872,3,2,11019,"PPARG,WFS1"
HPA,seminal vesicle,HPA:0430000,1,0,6828,3,1,11019,WFS1
HPA,heart muscle; cardiomyocytes[≥Medium],HPA:0241102,1,0,4376,3,1,11019,WFS1
HPA,hippocampus; neuronal cells[≥Low],HPA:0250131,1,0,6228,3,2,11019,"PPARG,WFS1"
HPA,seminal vesicle; glandular cells[≥Low],HPA:0430051,1,0,6828,3,1,11019,WFS1
HPA,hippocampus,HPA:0250000,1,0,6830,3,2,11019,"PPARG,WFS1"
HPA,skin 1; Langerhans[≥Low],HPA:0460641,1,0,3962,3,1,11019,WFS1
HPA,skeletal muscle; myocytes[≥Medium],HPA:0440342,1,0,3794,3,1,11019,WFS1
HPA,seminal vesicle; glandular cells[≥Medium],HPA:0430052,1,0,5238,3,1,11019,WFS1
HPA,hippocampus; neuronal cells[≥Medium],HPA:0250132,1,0,4230,3,1,11019,PPARG
HPA,prostate; glandular cells[≥Medium],HPA:0390052,1,0,4809,3,1,11019,WFS1
HPA,pancreas,HPA:0350000,1,0,7409,3,2,11019,"WFS1,SLC30A8"
HPA,ovary; ovarian stroma cells[≥Low],HPA:0340461,1,0,3986,3,1,11019,WFS1
HPA,pancreas; pancreatic endocrine cells[≥Low],HPA:0351181,1,0,5628,3,2,11019,"WFS1,SLC30A8"
HPA,lymph node; non-germinal center cells[≥Low],HPA:0310441,1,0,6061,3,1,11019,WFS1
HPA,pancreas; pancreatic endocrine cells[≥Medium],HPA:0351182,1,0,3624,3,2,11019,"WFS1,SLC30A8"
HPA,lymph node,HPA:0310000,1,0,6530,3,1,11019,WFS1
HPA,lymph node; non-germinal center cells[≥Medium],HPA:0310442,1,0,3989,3,1,11019,WFS1
HPA,lung; macrophages[≥Medium],HPA:0300412,1,0,4898,3,1,11019,PPARG
HPA,lung; macrophages[≥Low],HPA:0300411,1,0,6787,3,1,11019,PPARG
HPA,lung; alveolar cells[≥Medium],HPA:0301172,1,0,1790,3,1,11019,WFS1
HPA,lung; alveolar cells[≥Low],HPA:0301171,1,0,3490,3,1,11019,WFS1
HPA,parathyroid gland,HPA:0360000,1,0,5898,3,1,11019,WFS1
HPA,parathyroid gland; glandular cells[≥Low],HPA:0360051,1,0,5898,3,1,11019,WFS1
HPA,parathyroid gland; glandular cells[≥Medium],HPA:0360052,1,0,4414,3,1,11019,WFS1
HPA,oral mucosa,HPA:0330000,1,0,6257,3,1,11019,PPARG
HPA,parathyroid gland; glandular cells[High],HPA:0360053,1,0,1553,3,1,11019,WFS1
HPA,kidney; cells in tubules[≥Medium],HPA:0270362,1,0,5826,3,1,11019,WFS1
HPA,placenta,HPA:0380000,1,0,7517,3,2,11019,"PPARG,WFS1"
HPA,placenta; trophoblastic cells[≥Low],HPA:0380521,1,0,6360,3,2,11019,"PPARG,WFS1"
HPA,lung,HPA:0300000,1,0,7379,3,2,11019,"PPARG,WFS1"
HPA,ovary,HPA:0340000,1,0,5429,3,1,11019,WFS1
HPA,oral mucosa; squamous epithelial cells[≥Low],HPA:0330221,1,0,6257,3,1,11019,PPARG
HPA,liver; hepatocytes[≥Medium],HPA:0290402,1,0,3750,3,1,11019,WFS1
HPA,placenta; trophoblastic cells[≥Medium],HPA:0380522,1,0,5050,3,2,11019,"PPARG,WFS1"
HPA,liver; hepatocytes[≥Low],HPA:0290401,1,0,5748,3,1,11019,WFS1
HPA,placenta; trophoblastic cells[High],HPA:0380523,1,0,1935,3,2,11019,"PPARG,WFS1"
HPA,ovary; ovarian stroma cells[≥Medium],HPA:0340462,1,0,2067,3,1,11019,WFS1
HPA,oral mucosa; squamous epithelial cells[≥Medium],HPA:0330222,1,0,4358,3,1,11019,PPARG
HPA,liver,HPA:0290000,1,0,6298,3,1,11019,WFS1
HPA,oral mucosa; squamous epithelial cells[High],HPA:0330223,1,0,1152,3,1,11019,PPARG
HPA,prostate; glandular cells[≥Low],HPA:0390051,1,0,6677,3,1,11019,WFS1
HPA,kidney; cells in tubules[High],HPA:0270363,1,0,2161,3,1,11019,WFS1
HPA,placenta; decidual cells[≥Low],HPA:0380511,1,0,4850,3,1,11019,WFS1
HPA,prostate,HPA:0390000,1,0,6677,3,1,11019,WFS1
HPA,skin 1; keratinocytes[≥Low],HPA:0460661,1,0,5165,3,2,11019,"PPARG,WFS1"
HPA,vagina; squamous epithelial cells[≥Medium],HPA:0620222,1,0,4050,3,1,11019,PPARG
HPA,vagina; squamous epithelial cells[≥Low],HPA:0620221,1,0,6000,3,1,11019,PPARG
HPA,vagina,HPA:0620000,1,0,6000,3,1,11019,PPARG
HPA,urinary bladder; urothelial cells[High],HPA:0610833,1,0,2038,3,1,11019,PPARG
HPA,urinary bladder; urothelial cells[≥Medium],HPA:0610832,1,0,5958,3,1,11019,PPARG
HPA,urinary bladder; urothelial cells[≥Low],HPA:0610831,1,0,7304,3,1,11019,PPARG
HPA,urinary bladder,HPA:0610000,1,0,7304,3,1,11019,PPARG
HPA,tonsil; squamous epithelial cells[High],HPA:0600223,1,0,1472,3,1,11019,PPARG
HPA,tonsil; squamous epithelial cells[≥Medium],HPA:0600222,1,0,4949,3,1,11019,PPARG
HPA,tonsil; squamous epithelial cells[≥Low],HPA:0600221,1,0,6652,3,1,11019,PPARG
HPA,tonsil; non-germinal center cells[≥Medium],HPA:0600442,1,0,4200,3,1,11019,WFS1
HPA,tonsil; non-germinal center cells[≥Low],HPA:0600441,1,0,6117,3,1,11019,WFS1
HPA,tonsil,HPA:0600000,1,0,7788,3,2,11019,"PPARG,WFS1"
HPA,thyroid gland; glandular cells[≥Medium],HPA:0590052,1,0,5602,3,2,11019,"PPARG,WFS1"
HPA,thyroid gland; glandular cells[≥Low],HPA:0590051,1,0,7131,3,2,11019,"PPARG,WFS1"
HPA,thyroid gland,HPA:0590000,1,0,7131,3,2,11019,"PPARG,WFS1"
HPA,testis; cells in seminiferous ducts[High],HPA:0570743,1,0,728,3,1,11019,WFS1
HPA,soft tissue 2,HPA:0510000,1,0,5207,3,1,11019,WFS1
HPA,soft tissue 1; peripheral nerve[≥Medium],HPA:0500702,1,0,1354,3,1,11019,WFS1
HPA,soft tissue 1; peripheral nerve[≥Low],HPA:0500701,1,0,2795,3,1,11019,WFS1
HPA,soft tissue 1; fibroblasts[≥Low],HPA:0500651,1,0,4238,3,1,11019,WFS1
HPA,soft tissue 1; chondrocytes[≥Medium],HPA:0500112,1,0,1450,3,1,11019,WFS1
HPA,soft tissue 1; chondrocytes[≥Low],HPA:0500111,1,0,2188,3,1,11019,WFS1
HPA,soft tissue 1,HPA:0500000,1,0,5363,3,1,11019,WFS1
HPA,smooth muscle; smooth muscle cells[≥Medium],HPA:0490692,1,0,3126,3,1,11019,WFS1
HPA,soft tissue 2; chondrocytes[≥Low],HPA:0510111,1,0,1090,3,1,11019,WFS1
HPA,smooth muscle; smooth muscle cells[≥Low],HPA:0490691,1,0,5454,3,1,11019,WFS1
HPA,small intestine; glandular cells[≥Medium],HPA:0480052,1,0,6067,3,1,11019,PPARG
HPA,small intestine; glandular cells[≥Low],HPA:0480051,1,0,7080,3,1,11019,PPARG
HPA,small intestine,HPA:0480000,1,0,7877,3,1,11019,PPARG
HPA,skin 2; epidermal cells[≥Medium],HPA:0470682,1,0,4016,3,1,11019,PPARG
HPA,skin 2; epidermal cells[≥Low],HPA:0470681,1,0,5693,3,2,11019,"PPARG,WFS1"
HPA,skin 2,HPA:0470000,1,0,7036,3,2,11019,"PPARG,WFS1"
HPA,skin 1; melanocytes[≥Low],HPA:0460671,1,0,5302,3,1,11019,WFS1
HPA,skin 1; keratinocytes[≥Medium],HPA:0460662,1,0,3289,3,1,11019,PPARG
HPA,smooth muscle,HPA:0490000,1,0,5454,3,1,11019,WFS1
HPA,skin 1; fibroblasts[≥Low],HPA:0460651,1,0,4082,3,1,11019,WFS1
HPA,soft tissue 2; chondrocytes[≥Medium],HPA:0510112,1,0,738,3,1,11019,WFS1
HPA,soft tissue 2; peripheral nerve[≥Low],HPA:0510701,1,0,3199,3,1,11019,WFS1
HPA,testis; cells in seminiferous ducts[≥Medium],HPA:0570742,1,0,2368,3,1,11019,WFS1
HPA,testis; cells in seminiferous ducts[≥Low],HPA:0570741,1,0,3106,3,1,11019,WFS1
HPA,testis; Leydig cells[≥Medium],HPA:0570732,1,0,5378,3,1,11019,WFS1
HPA,testis; Leydig cells[≥Low],HPA:0570731,1,0,7157,3,2,11019,"PPARG,WFS1"
HPA,testis,HPA:0570000,1,0,9036,3,2,11019,"PPARG,WFS1"
HPA,stomach 2; glandular cells[High],HPA:0550053,1,0,2431,3,1,11019,PPARG
HPA,stomach 2; glandular cells[≥Medium],HPA:0550052,1,0,6284,3,1,11019,PPARG
HPA,stomach 2; glandular cells[≥Low],HPA:0550051,1,0,7612,3,2,11019,"PPARG,WFS1"
HPA,soft tissue 2; fibroblasts[≥Low],HPA:0510651,1,0,4130,3,1,11019,WFS1
HPA,stomach 2,HPA:0550000,1,0,7612,3,2,11019,"PPARG,WFS1"
HPA,stomach 1; glandular cells[≥Low],HPA:0540051,1,0,7664,3,1,11019,PPARG
HPA,stomach 1,HPA:0540000,1,0,7664,3,1,11019,PPARG
HPA,spleen; cells in white pulp[≥Medium],HPA:0530722,1,0,2720,3,1,11019,WFS1
HPA,spleen; cells in white pulp[≥Low],HPA:0530721,1,0,4339,3,1,11019,WFS1
HPA,spleen; cells in red pulp[≥Medium],HPA:0530712,1,0,3143,3,1,11019,WFS1
HPA,spleen; cells in red pulp[≥Low],HPA:0530711,1,0,5333,3,2,11019,"PPARG,WFS1"
HPA,spleen,HPA:0530000,1,0,5893,3,2,11019,"PPARG,WFS1"
HPA,soft tissue 2; peripheral nerve[≥Medium],HPA:0510702,1,0,1546,3,1,11019,WFS1
HPA,stomach 1; glandular cells[High],HPA:0540053,1,0,2453,3,1,11019,PPARG
HPA,stomach 1; glandular cells[≥Medium],HPA:0540052,1,0,6351,3,1,11019,PPARG
HPA,cerebral cortex; neuronal cells[≥Low],HPA:0100131,1,0,6712,3,2,11019,"PPARG,WFS1"
HPA,gallbladder,HPA:0220000,1,0,7664,3,1,11019,PPARG
HPA,duodenum,HPA:0150000,1,0,7899,3,1,11019,PPARG
HPA,colon; glandular cells[High],HPA:0130053,1,0,2418,3,1,11019,PPARG
HPA,colon; glandular cells[≥Medium],HPA:0130052,1,0,5988,3,1,11019,PPARG
HPA,colon; glandular cells[≥Low],HPA:0130051,1,0,6999,3,1,11019,PPARG
HPA,colon; endothelial cells[≥Medium],HPA:0130202,1,0,3715,3,2,11019,"PPARG,WFS1"
HPA,colon; endothelial cells[≥Low],HPA:0130201,1,0,5675,3,2,11019,"PPARG,WFS1"
HPA,colon,HPA:0130000,1,0,8342,3,2,11019,"PPARG,WFS1"
HPA,cervix; squamous epithelial cells[High],HPA:0630223,1,0,1034,3,1,11019,PPARG
HPA,duodenum; glandular cells[≥Low],HPA:0150051,1,0,7108,3,1,11019,PPARG
HPA,cervix; squamous epithelial cells[≥Medium],HPA:0630222,1,0,3730,3,1,11019,PPARG
HPA,cervix; glandular cells[≥Low],HPA:0630051,1,0,5692,3,1,11019,WFS1
HPA,cervix,HPA:0630000,1,0,6930,3,2,11019,"PPARG,WFS1"
HPA,cerebral cortex; neuropil[≥Medium],HPA:0100212,1,0,2618,3,1,11019,WFS1
HPA,cerebral cortex; neuropil[≥Low],HPA:0100211,1,0,5010,3,1,11019,WFS1
HPA,cerebral cortex; glial cells[≥Low],HPA:0100121,1,0,4927,3,1,11019,PPARG
HPA,cerebral cortex; endothelial cells[≥Medium],HPA:0100202,1,0,2489,3,1,11019,WFS1
HPA,cerebral cortex; endothelial cells[≥Low],HPA:0100201,1,0,4634,3,2,11019,"PPARG,WFS1"
HPA,cervix; squamous epithelial cells[≥Low],HPA:0630221,1,0,5460,3,1,11019,PPARG
HPA,duodenum; glandular cells[≥Medium],HPA:0150052,1,0,6106,3,1,11019,PPARG
HPA,endometrium 1,HPA:0160000,1,0,7055,3,1,11019,WFS1
HPA,endometrium 1; cells in endometrial stroma[≥Low],HPA:0160251,1,0,4077,3,1,11019,WFS1
HPA,fallopian tube; non-ciliated cells[≥Medium],HPA:0211092,1,0,578,3,1,11019,WFS1
HPA,fallopian tube; non-ciliated cells[≥Low],HPA:0211091,1,0,746,3,1,11019,WFS1
HPA,fallopian tube; ciliated cells (tip of cilia)[High],HPA:0210883,1,0,341,3,1,11019,WFS1
HPA,fallopian tube; ciliated cells (tip of cilia)[≥Medium],HPA:0210882,1,0,620,3,1,11019,WFS1
HPA,fallopian tube; ciliated cells (tip of cilia)[≥Low],HPA:0210881,1,0,754,3,1,11019,WFS1
HPA,fallopian tube,HPA:0210000,1,0,7466,3,1,11019,WFS1
HPA,esophagus; squamous epithelial cells[High],HPA:0190223,1,0,1652,3,1,11019,PPARG
HPA,esophagus; squamous epithelial cells[≥Medium],HPA:0190222,1,0,5058,3,1,11019,PPARG
HPA,esophagus; squamous epithelial cells[≥Low],HPA:0190221,1,0,6679,3,1,11019,PPARG
HPA,esophagus,HPA:0190000,1,0,6679,3,1,11019,PPARG
HPA,epididymis; glandular cells[High],HPA:0180053,1,0,1842,3,1,11019,PPARG
HPA,epididymis; glandular cells[≥Medium],HPA:0180052,1,0,5693,3,2,11019,"PPARG,WFS1"
HPA,epididymis; glandular cells[≥Low],HPA:0180051,1,0,7337,3,2,11019,"PPARG,WFS1"
HPA,epididymis,HPA:0180000,1,0,7337,3,2,11019,"PPARG,WFS1"
HPA,endometrium 2; cells in endometrial stroma[≥Medium],HPA:0170252,1,0,1801,3,1,11019,WFS1
HPA,endometrium 2; cells in endometrial stroma[≥Low],HPA:0170251,1,0,3517,3,1,11019,WFS1
HPA,endometrium 2,HPA:0170000,1,0,6917,3,1,11019,WFS1
HPA,endometrium 1; glandular cells[≥Low],HPA:0160051,1,0,6818,3,1,11019,WFS1
HPA,endometrium 1; cells in endometrial stroma[≥Medium],HPA:0160252,1,0,2234,3,1,11019,WFS1
HPA,cerebral cortex,HPA:0100000,1,0,8106,3,2,11019,"PPARG,WFS1"
HPA,gallbladder; glandular cells[≥Low],HPA:0220051,1,0,7664,3,1,11019,PPARG
HPA,cerebellum; cells in molecular layer[≥Low],HPA:0090191,1,0,4460,3,1,11019,PPARG
HPA,cerebellum; cells in granular layer[≥Low],HPA:0090181,1,0,4549,3,1,11019,WFS1
HPA,bone marrow,HPA:0040000,1,0,6496,3,2,11019,"PPARG,WFS1"
HPA,appendix; lymphoid tissue[High],HPA:0030073,1,0,763,3,1,11019,PPARG
HPA,appendix; lymphoid tissue[≥Medium],HPA:0030072,1,0,2987,3,1,11019,PPARG
HPA,appendix; lymphoid tissue[≥Low],HPA:0030071,1,0,4734,3,1,11019,PPARG
HPA,appendix; glandular cells[≥Low],HPA:0030051,1,0,6751,3,1,11019,PPARG
HPA,appendix,HPA:0030000,1,0,7831,3,1,11019,PPARG
HPA,adrenal gland; glandular cells[≥Medium],HPA:0020052,1,0,6018,3,2,11019,"PPARG,WFS1"
HPA,adrenal gland; glandular cells[≥Low],HPA:0020051,1,0,7415,3,2,11019,"PPARG,WFS1"
HPA,bone marrow; hematopoietic cells[≥Low],HPA:0040081,1,0,6496,3,2,11019,"PPARG,WFS1"
HPA,adrenal gland,HPA:0020000,1,0,7422,3,2,11019,"PPARG,WFS1"
HPA,adipose tissue; adipocytes[≥Low],HPA:0010011,1,0,3943,3,2,11019,"PPARG,WFS1"
HPA,adipose tissue,HPA:0010000,1,0,3943,3,2,11019,"PPARG,WFS1"
HPA,HPA root,HPA:0000000,1,0,11019,3,3,11019,"PPARG,WFS1,SLC30A8"
HPA,adipose tissue; adipocytes[≥Medium],HPA:0010012,1,0,2236,3,1,11019,WFS1
HPA,bone marrow; hematopoietic cells[≥Medium],HPA:0040082,1,0,4256,3,1,11019,WFS1
HPA,breast,HPA:0050000,1,0,7185,3,2,11019,"PPARG,WFS1"
HPA,breast; adipocytes[≥Low],HPA:0050011,1,0,2781,3,2,11019,"PPARG,WFS1"
HPA,cerebellum; Purkinje cells[High],HPA:0090163,1,0,1552,3,1,11019,WFS1
HPA,cerebellum; Purkinje cells[≥Medium],HPA:0090162,1,0,4126,3,1,11019,WFS1
HPA,cerebellum; Purkinje cells[≥Low],HPA:0090161,1,0,5579,3,2,11019,"PPARG,WFS1"
HPA,cerebellum,HPA:0090000,1,0,7202,3,2,11019,"PPARG,WFS1"
HPA,caudate; neuronal cells[≥Low],HPA:0080131,1,0,6163,3,2,11019,"PPARG,WFS1"
HPA,caudate; glial cells[≥Low],HPA:0080121,1,0,4577,3,1,11019,WFS1
HPA,caudate,HPA:0080000,1,0,6964,3,2,11019,"PPARG,WFS1"
HPA,bronchus; respiratory epithelial cells[≥Low],HPA:0060101,1,0,5938,3,1,11019,PPARG
HPA,bronchus; ciliated cells (tip of cilia)[≥Medium],HPA:0060882,1,0,467,3,1,11019,WFS1
HPA,bronchus; ciliated cells (tip of cilia)[≥Low],HPA:0060881,1,0,562,3,1,11019,WFS1
HPA,bronchus; ciliated cells (cilia axoneme)[≥Medium],HPA:0060862,1,0,306,3,1,11019,WFS1
HPA,bronchus; ciliated cells (cilia axoneme)[≥Low],HPA:0060861,1,0,340,3,1,11019,WFS1
HPA,bronchus; ciliated cells (cell body)[≥Low],HPA:0060851,1,0,1158,3,1,11019,WFS1
HPA,bronchus,HPA:0060000,1,0,7428,3,2,11019,"PPARG,WFS1"
HPA,breast; myoepithelial cells[≥Medium],HPA:0050092,1,0,3779,3,1,11019,WFS1
HPA,breast; myoepithelial cells[≥Low],HPA:0050091,1,0,5666,3,1,11019,WFS1
HPA,breast; glandular cells[≥Medium],HPA:0050052,1,0,5109,3,1,11019,WFS1
HPA,breast; glandular cells[≥Low],HPA:0050051,1,0,6813,3,1,11019,WFS1
HPA,breast; adipocytes[≥Medium],HPA:0050012,1,0,1491,3,1,11019,WFS1
HPA,cerebellum; cells in granular layer[≥Medium],HPA:0090182,1,0,2931,3,1,11019,WFS1
